4961
5974    3375  1512
5975    3376  156
5976    3375  3376
5977    3377  310
5978    2526  3377
5979    2218  3242
5980    3378  1809
5981    3379  1021
5982    3378  3379
5983    3380  1099
5984    3381  1926
5985    3380  3381
5986    3382  3904
5987    3382  1211
5988    3383  906
5989    3384  1542
5990    3383  3384
5991    3385  3181
5992    3385  1181
5993    3386  1739
5994    3387  674
5995    3386  3387
5996    3388  1858
5997    3388  2754
5998    3056  3033
5999    3389  1018
6000    3389  3168
6001    3366  3318
6002    3338  2502
6003    2671  2898
6004    3262  2934
6005    3390  1657
6006    3390  1822
6007    3391  949
6008    3319  3391
6009    3392  1801
6010    2131  3392
6011    3393  1808
6012    3341  3393
6013    3395  579
6014    3396  1921
6015    3394  3395
6016    3394  3396
6017    3397  606
6018    3398  1250
6019    3397  3398
6020    3184  2258
6021    3399  1776
6022    3400  633
6023    3399  3400
6024    3401  2368
6025    3401  2791
6026    3402  1573
6027    3402  2287
6028    3403  1761
6029    3404  1078
6030    3403  3404
6031    3405  1797
6032    3406  495
6033    3405  3406
6034    3407  321
6035    2066  3407
6036    3408  54
6037    3409  1720
6038    3408  3409
6039    3410  220
6040    3411  1600
6041    3410  4768
6042    3412  665
6043    3413  1767
6044    3412  3413
6045    3414  1447
6046    3169  3414
6047    3415  252
6048    3374  3415
6049    3416  1054
6050    3417  1935
6051    3416  3417
6052    3154  2917
6053    3418  1818
6054    1590  3418
6055    3419  1838
6056    3420  1068
6057    3419  3420
6058    3422  986
6059    3423  231
6060    3421  3422
6061    3421  3423
6062    1373  3351
6063    2393  1963
6064    1920  3231
6065    3424  246
6066    1970  3424
6067    2967  3124
6068    3425  1763
6069    3420  3425
6070    3053  2514
6071    3426  1142
6072    3427  523
6073    3426  3427
6074    3428  1778
6075    3321  3428
6076    3429  444
6077    3429  3336
6078    3430  1771
6079    3323  3430
6080    3431  1870
6081    3431  1603
6082    3432  884
6083    2941  3432
6084    3433  1766
6085    2306  3433
6086    3434  1526
6087    2466  3434
6088    3435  694
6089    3436  219
6090    3435  3436
6091    3437  2149
6092    2291  4693
6093    3438  1846
6094    3438  2595
6095    3439  1834
6096    3439  1625
6097    3174  3304
6098    3098  3041
6099    3440  337
6100    3224  3440
6101    3297  2857
6102    3441  625
6103    3299  3441
6104    3326  3425
6105    3442  3447
6106    3442  3314
6107    3163  3433
6108    3443  2189
6109    2496  3443
6110    3444  265
6111    3445  2440
6112    3444  3445
6113    3446  2325
6114    3446  3207
6115    3447  789
6116    3448  439
6117    3447  3448
6118    3449  858
6119    3450  1557
6120    3449  3450
6121    3372  3011
6122    3451  470
6123    3452  1873
6124    3451  3452
6125    3453  666
6126    3289  3453
6127    3454  745
6128    3455  947
6129    3454  3455
6130    3456  1968
6131    3457  1150
6132    3456  3457
6133    3458  1058
6134    3459  2480
6135    3458  3459
6136    3460  191
6137    3461  1811
6138    3460  3461
6139    3462  1053
6140    3350  3462
6141    3233  3129
6142    848  1733
6143    3463  467
6144    3365  3463
6145    3227  3430
6146    3464  1132
6147    2492  3464
6148    3465  1079
6149    3403  3465
6150    3466  513
6151    3467  1789
6152    3466  3467
6153    3468  1920
6154    1959  3468
6155    3469  1794
6156    3469  2423
6157    3470  527
6158    3470  3413
6159    3471  293
6160    3472  1193
6161    3471  3472
6162    3473  1697
6163    3473  2983
6164    3474  2131
6165    3248  3474
6166    3475  447
6167    3292  3475
6168    3476  123
6169    3083  3476
6170    3477  1904
6171    3477  2491
6172    3478  1601
6173    3479  431
6174    3478  3479
6175    3480  2400
6176    1876  3480
6177    3481  1290
6178    3482  939
6179    3481  3482
6180    3483  2087
6181    3483  1224
6182    3484  1877
6183    3331  3484
6184    3485  1900
6185    2274  3485
6186    3486  84
6187    3487  1848
6188    3486  3487
6189    3488  2652
6190    3488  223
6191    3489  367
6192    3490  709
6193    3489  3490
6194    3492  228
6195    3491  3302
6196    3491  3492
6197    3493  962
6198    3493  2817
6199    3494  1852
6200    3495  27
6201    3494  3495
6202    3497  2429
6203    3496  3497
6204    3496  366
6205    3498  1864
6206    3119  3498
6207    3499  1142
6208    3500  816
6209    3499  3500
6210    3501  422
6211    3349  3501
6212    1840  3039
6213    3502  452
6214    3503  2257
6215    3502  3503
6216    3504  809
6217    1568  3504
6218    3505  1821
6219    3506  208
6220    3505  3506
6221    3507  1515
6222    3507  3025
6223    3508  1970
6224    3508  1333
6225    3509  330
6226    3510  1272
6227    3509  3510
6228    3511  1845
6229    3511  2267
6230    3512  1850
6231    3441  3512
6232    3513  1884
6233    3513  2781
6234    3514  2011
6235    3515  1014
6236    3514  3515
6237    3516  1956
6238    3516  3178
6239    3517  1844
6240    3517  1786
6241    3518  641
6242    3467  3518
6243    3519  750
6244    3520  2043
6245    3519  3520
6246    3521  1825
6247    3522  732
6248    3521  3522
6249    3428  2765
6250    3523  1881
6251    3524  1072
6252    3523  3524
6253    3525  349
6254    3526  2377
6255    3525  3526
6256    3527  1110
6257    3528  2096
6258    3527  3528
6259    3241  2427
6260    3529  2061
6261    3529  3377
6262    3530  19
6263    3530  3371
6264    3072  3285
6265    2905  1429
6266    3531  590
6267    3531  3245
6268    3532  1955
6269    3533  1364
6270    3532  3533
6271    3534  536
6272    3535  1886
6273    3534  3535
6274    2997  3469
6275    3536  47
6276    3537  1313
6277    3536  3537
6278    3538  903
6279    3538  3137
6280    3539  1309
6281    3539  3054
6282    3540  2191
6283    3540  2695
6284    3541  1687
6285    3470  3541
6286    3542  125
6287    3263  3542
6288    3543  1183
6289    3308  3543
6290    3544  479
6291    3399  3544
6292    3545  1679
6293    3545  3103
6294    3546  379
6295    3193  3546
6296    3547  459
6297    3548  2446
6298    3547  3548
6299    3550  266
6300    3551  265
6301    3549  3550
6302    3549  3551
6303    3552  1614
6304    3552  3518
6305    3553  1589
6306    1816  3553
6307    3554  1976
6308    3555  507
6309    3554  3555
6310    3556  2114
6311    2758  3556
6312    3557  2026
6313    3557  3061
6314    3558  3754
6315    3558  1015
6316    3559  286
6317    3135  3559
6318    3560  1727
6319    3560  2532
6320    3562  580
6321    3561  3562
6322    3561  1385
6323    3563  2273
6324    3563  1519
6325    1767  3134
6326    3564  1681
6327    3564  3515
6328    3565  2090
6329    3565  2588
6330    3566  1895
6331    3566  3166
6332    3567  1583
6333    3567  1564
6334    3568  886
6335    3569  2120
6336    3568  3569
6337    3570  2019
6338    1097  3570
6339    3571  1063
6340    3307  3571
6341    3572  339
6342    1639  3572
6343    3473  1328
6344    3573  1746
6345    3573  3475
6346    3574  3626
6347    3574  3093
6348    3575  1412
6349    3576  518
6350    3575  3576
6351    3577  14
6352    3578  1947
6353    3577  3578
6354    3579  105
6355    3579  3167
6356    3580  1008
6357    3409  3580
6358    3581  2667
6359    3581  3295
6360    3582  113
6361    3582  3275
6362    3583  1872
6363    3583  3504
6364    3584  1925
6365    3584  2398
6366    3585  72
6367    3586  1982
6368    3585  3586
6369    2476  3545
6370    3587  1065
6371    3588  1800
6372    3587  3588
6373    3589  2565
6374    3590  1162
6375    3589  3590
6376    3591  1250
6377    2636  3591
6378    3592  403
6379    3593  773
6380    3592  3593
6381    3594  514
6382    3594  3552
6383    2270  2708
6384    3595  1285
6385    3596  2367
6386    3595  3596
6387    3597  1199
6388    2968  3597
6389    2488  3461
6390    3598  1903
6391    3598  3140
6392    3599  2104
6393    3599  757
6394    3601  341
6395    3602  468
6396    3600  3601
6397    3600  3602
6398    3603  1285
6399    3603  2379
6400    3604  1897
6401    3559  3604
6402    3605  411
6403    3606  1154
6404    3605  3606
6405    3607  618
6406    1652  3607
6407    3608  2153
6408    3608  2384
6409    3609  984
6410    3390  3609
6411    1346  2625
6412    3610  965
6413    3610  2389
6414    3611  179
6415    3611  2691
6416    3534  3096
6417    3612  1898
6418    3612  2067
6419    3613  1299
6420    3613  2015
6421    3614  2032
6422    3614  1642
6423    3615  440
6424    3405  3615
6425    3616  506
6426    3617  988
6427    3616  3617
6428    3618  21
6429    3219  3618
6430    3619  1966
6431    2338  3619
6432    3620  1163
6433    3621  2102
6434    3620  3621
6435    3622  1692
6436    3622  2681
6437    3623  464
6438    3392  3623
6439    3624  1951
6440    3624  3240
6441    3625  2714
6442    3625  3202
6443    3626  1742
6444    3626  3531
6445    3627  1070
6446    3627  3517
6447    3628  599
6448    3628  3414
6449    3629  917
6450    3630  1865
6451    3629  3630
6452    3631  2317
6453    3632  868
6454    3631  3632
6455    3633  1724
6456    3634  787
6457    3633  3634
6458    1677  2740
6459    3635  3835
6460    3635  1210
6461    3637  326
6462    3638  3533
6463    3636  3637
6464    3636  3638
6465    3327  212
6466    3045  2309
6467    3639  1133
6468    3639  2325
6469    3640  1592
6470    2409  3640
6471    3641  2045
6472    3642  3146
6473    3641  3642
6474    3643  2042
6475    3643  2236
6476    2720  3194
6477    3644  895
6478    3537  3644
6479    3645  1929
6480    3646  2
6481    3645  3646
6482    3647  1984
6483    3647  1756
6484    3648  2093
6485    2446  3648
6486    3120  376
6487    3649  358
6488    3650  2511
6489    3649  3650
6490    3651  381
6491    3512  3651
6492    3583  3571
6493    3652  783
6494    3653  1749
6495    3652  3653
6496    3654  1908
6497    3655  25
6498    3654  3655
6499    3656  404
6500    3657  432
6501    3656  3657
6502    3658  1958
6503    3328  3658
6504    3659  602
6505    3660  112
6506    3659  3660
6507    2899  2991
6508    3661  1914
6509    3661  3627
6510    3662  3725
6511    3663  1090
6512    3662  3663
6513    3664  1916
6514    3665  9
6515    3664  3665
6516    3666  1932
6517    3667  17
6518    3666  3667
6519    3668  767
6520    3487  3668
6521    3669  2062
6522    3090  3669
6523    3670  230
6524    3670  3422
6525    3671  1809
6526    3671  575
6527    3672  2003
6528    3673  1075
6529    3672  3673
6530    3674  2010
6531    3674  2539
6532    3675  1911
6533    3676  1117
6534    3675  3676
6535    3677  2318
6536    3677  1398
6537    3678  601
6538    3678  3478
6539    3679  1978
6540    3453  3679
6541    3680  642
6542    3680  3418
6543    3681  1010
6544    3681  3340
6545    3682  1917
6546    2394  3682
6547    3683  1946
6548    2670  3683
6549    3684  1069
6550    3685  551
6551    3684  3685
6552    3686  1922
6553    3687  469
6554    3686  3687
6555    3688  351
6556    3688  3439
6557    3689  1371
6558    3689  2441
6559    3690  1443
6560    3690  3449
6561    3691  2084
6562    3691  3555
6563    3692  2085
6564    3692  965
6565    3693  1013
6566    3564  3693
6567    3694  2485
6568    3695  1856
6569    3694  3695
6570    3696  28
6571    3696  3494
6572    3697  991
6573    3697  2945
6574    3628  3573
6575    3698  165
6576    3139  3698
6577    3699  1223
6578    3699  3029
6579    3700  1777
6580    3587  3700
6581    3701  1116
6582    3701  3675
6583    2838  2860
6584    3702  3820
6585    3359  3702
6586    3703  1207
6587    2207  3703
6588    3704  1924
6589    2617  3704
6590    3705  3482
6591    3705  3434
6592    3706  1962
6593    3706  3665
6594    3707  26
6595    3654  3707
6596    3708  1094
6597    3708  3661
6598    3709  1939
6599    3710  1113
6600    3709  3710
6601    3711  2618
6602    3712  1662
6603    3711  3712
6604    3713  1938
6605    2903  3713
6606    3714  508
6607    3714  3201
6608    3715  1780
6609    3716  393
6610    3715  3716
6611    3717  1944
6612    3718  1125
6613    3717  3718
6614    3719  500
6615    3320  3719
6616    3720  2366
6617    3721  1537
6618    3720  3721
6619    3722  1139
6620    3723  3963
6621    3722  3723
6622    3724  1940
6623    3724  3527
6624    3725  1907
6625    2848  3725
6626    3726  2194
6627    3698  3726
6628    3727  1022
6629    3728  1191
6630    3727  3728
6631    3729  1980
6632    3729  2025
6633    3400  2908
6634    2262  2128
6635    3730  2100
6636    3731  964
6637    3730  3731
6638    3732  2158
6639    3732  3131
6640    3733  425
6641    3734  844
6642    3733  3734
6643    3736  326
6644    3737  326
6645    3735  3736
6646    3735  3737
6647    3738  1819
6648    3738  3525
6649    3739  10
6650    3739  3664
6651    3740  1882
6652    3741  811
6653    3740  3741
6654    3742  2974
6655    3743  2411
6656    3742  3743
6657    3744  688
6658    3744  3686
6659    3745  2299
6660    1508  3745
6661    3406  3498
6662    3746  712
6663    3746  3438
6664    3747  1690
6665    3748  1017
6666    3747  3748
6667    3749  1807
6668    2746  3749
6669    3750  1069
6670    3419  3750
6671    3751  1095
6672    3682  3751
6673    3752  1828
6674    3378  3752
6675    3753  2297
6676    1854  3753
6677    3754  1574
6678    3755  960
6679    3754  3755
6680    3756  423
6681    3757  850
6682    3756  3757
6683    3758  3286
6684    3758  1230
6685    3687  3612
6686    3759  1974
6687    3701  3759
6688    3760  902
6689    3761  1562
6690    3760  3761
6691    3762  1993
6692    3762  1818
6693    3763  1044
6694    3763  3633
6695    3764  285
6696    3764  3604
6697    3765  1048
6698    3393  3765
6699    3766  1462
6700    3767  990
6701    3766  3767
6702    3768  1868
6703    3769  609
6704    3768  3769
6705    3770  1071
6706    3523  3770
6707    3771  1148
6708    3772  1977
6709    3771  3772
6710    3773  1169
6711    3774  2250
6712    3773  3774
6713    3775  569
6714    3775  3757
6715    2958  3566
6716    3776  719
6717    3360  3776
6718    3777  2208
6719    3777  2508
6720    3778  4947
6721    3779  1264
6722    3778  3779
6723    3780  722
6724    3781  3257
6725    3780  3781
6726    3782  2066
6727    3782  2527
6728    3783  2051
6729    3784  4055
6730    3783  3784
6731    3785  2015
6732    1835  3785
6733    3713  2829
6734    3786  1888
6735    3787  972
6736    3786  3787
6737    3788  366
6738    3788  3535
6739    3789  337
6740    3539  3789
6741    3790  1107
6742    3790  3484
6743    3791  1112
6744    3791  3709
6745    3792  2352
6746    3793  1303
6747    3792  3793
6748    3794  155
6749    3794  3513
6750    3795  462
6751    3060  3795
6752    3796  1126
6753    3717  3796
6754    3797  1151
6755    3797  3598
6756    3798  2239
6757    1787  3798
6758    3799  1266
6759    3572  3799
6760    3800  1083
6761    3801  2661
6762    3800  3801
6763    3802  689
6764    3704  3802
6765    3803  631
6766    3370  3803
6767    3804  2002
6768    3804  3708
6769    3805  488
6770    3806  2404
6771    3805  3806
6772    3807  16
6773    3807  3666
